Time,Brightness
113914,227
113915,226
113916,225
113917,223
113918,222
113919,221
113920.004,221
113921.004,220
113922,219
113923,218
113924,217
113925,217
113926,217
113927,215
113928,212
113929,208
113930.004,203
113931,198
113932.004,194
113933,189
113934,185
113935,180
113936,176
113937,171
113938.004,167
113939,164
113940,160
113941,156
113942,153
113943,150
113944,147
113945,144
113946,141
113947.004,139
113948.004,136
113949.004,134
113950,132
113951,129
113952,128
113953,126
113954.004,124
113955,122
113956.004,121
113957,119
113958,118
113959,117
113960,115
113961.004,112
113962,109
113963,105
113964,100
113965,97
113966,93
113967,89
113968,85
113969,82
113970.004,79
113971.004,76
113972,73
113973,71
113974.004,68
113975,65
113976,63
113977,61
113978,59
113979,57
113980,55
113981,54
113982,52
113983,51
113984,49
113985,48
113986,47
113987,45
113988,44
113989,43
113990,42
113991,41
113992,40
113993,39
113994.004,39
113995,37
113996.004,36
113997,35
113998,34
113999,33
114000,32
114001,31
114002.004,30
114003,30
114004,29
114005,28
114006,27
114007,27
114008,26
114009,25
114010,25
114011,25
114012.004,24
114013,24
114014,23
114015,22
114016,22
114017,22
114018.004,21
114019,21
114020,20
114021,20
114022.004,20
114023,19
114024,19
114025,19
114026,19
114027.004,18
114028.004,18
114029,18
114030.004,18
114031,17
114032,17
114033,17
114034,16
114035,17
114036.004,16
114037,16
114038.004,16
114039,15
114040,15
114041,15
114042,15
114043,15
114044,15
114045,15
114046,15
114047,15
114048.008,14
114049,14
114050,14
114051,14
114052,14
114053,14
114054.004,13
114055,13
114056,13
114057,13
114058,13
114059,13
114060,13
114061,12
114062,12
114063,12
114064,12
114065,12
114066,12
114067,12
114068,12
114069,12
114070.004,12
114071,12
114072,11
114073.004,11
114074.004,12
114075,11
114076,11
114077,11
114078,11
114079,11
114080,11
114081,11
114082,11
114083,10
114084,10
114085,10
114086,10
114087,10
114088,10
114089,10
114090,10
114091,10
114092,10
114093,10
114094,10
114095,10
114096,10
114097,10
114098,10
114099,10
114100,10
114101,10
114102,10
114103,10
114104,10
114105,10
114106.004,10
114107,10
114108.004,10
114109,10
114110,10
114111,10
114112,10
114113,10
114114.004,10
114115,10
114116,10
114117,11
114118.004,10
114119,11
114120,10
114121,11
114122,11
114123,11
114124,11
114125,11
114126,11
114127,11
114128.004,12
114129,12
114130,13
114131,14
114132,15
114133,16
114134,18
114135,18
114136,20
114137,21
114138,23
114139,24
114140,25
114141,27
114142,28
114143,30
114144,31
114145,32
114146,34
114147.004,35
114148,36
114149.004,37
114150,39
114151,40
114152,41
114153,43
114154,43
114155,44
114156,46
114157,47
114158,48
114159,49
114160,50
114161,53
114162,57
114163,62
114164,66
114165.004,71
114166,76
114167,80
114168,85
114169.004,90
114170.004,95
114171.004,99
114172,104
114173,108
114174,113
114175,117
114176.004,121
114177,124
114178,128
114179,132
114180,135
114181,138
114182,142
114183,145
114184,148
114185,150
114186,153
114187,156
114188,158
114189,160
114190.004,162
114191,164
114192,167
114193,168
114194.004,171
114195,176
114196,181
114197,185
114198,191
114199,195
114200,200
114201.004,204
114202.004,208
114203,211
114204,215
114205,218
114206,221
114207,224
114208,227
114209,229
114210,232
114211,234
114212,236
114213,238
114214,239
114215,241
114216,243
114217,244
114218,245
114219,247
114220,248
114221,249
114222,250
114223.004,251
114224,252
114225,252
114226,253
114227,254
114228,255
114229,255
114230,256
114231,256
114232,257
114233,258
114234,258
114235,259
114236,259
114237,260
114238,260
114239,261
114240,261
114241,261
114242,262
114243.004,262
114244.004,262
114245,262
114246,263
114247,263
114248,263
114249,264
114250,264
114251,264
114252,264
114253,264
114254,265
114255,265
114256,265
114257.004,265
114258,265
114259,266
114260,266
114261,266
114262,266
114263,266
114264,267
114265,267
114266,267
114267,267
114268,267
114269,267
114270,267
114271,267
114272,267
114273,268
114274,268
114275,268
114276,268
114277,268
114278,268
114279,269
114280,269
114281,268
114282,269
114283,269
114284,269
114285.004,269
114286,269
114287,269
114288,269
114289.004,269
114290,270
114291,269
114292,269
114293,269
114294,269
114295,267
114296,265
114297,263
114298,260
114299,257
114300,255
114301,252
114302,250
114303,247
114304.008,244
114305,243
114306,241
114307,239
114308,237
114309,235
114310,233
114311,232
114312,230
114313,229
114314,227
114315,226
114316,225
114317,224
114318,223
114319,222
114320,221
114321,220
114322.004,219
114323.004,219
114324,218
114325,217
114326,217
114327,216
114328,213
114329,209
114330,204
114331,199
114332,195
114333,190
114334,185
114335,180
114336,176
114337.004,171
114338,167
114339,163
114340,159
114341,156
114342,152
114343,149
114344,146
114345,143
114346,140
114347,138
114348,135
114349,133
114350,131
114351,129
114352,127
114353,125
114354,123
114355,121
114356,120
114357,118
114358,117
114359,116
114360,114
114361,111
114362,108
114363,104
114364,100
114365,96
114366,92
114367,88
114368,85
114369,81
114370,78
114371,75
114372,72
114373.004,69
114374.004,66
114375,65
114376.004,62
114377,60
114378,58
114379,56
114380,55
114381,53
114382.004,51
114383,50
114384,48
114385,47
114386,46
114387.004,45
114388,44
114389.004,42
114390,41
114391,40
114392.004,40
114393,39
114394,38
114395,37
114396,36
114397,35
114398,34
114399,33
114400,32
114401,31
114402,30
114403,29
114404,29
114405,28
114406,27
114407,26
114408.004,26
114409,25
114410,25
114411.004,24
114412.004,24
114413,23
114414.004,23
114415.004,22
114416,22
114417,21
114418,21
114419,20
114420,20
114421.004,20
114422.004,20
114423,19
114424,19
114425.004,19
114426.004,18
114427,19
114428.004,18
114429.004,18
114430,17
114431,17
114432,17
114433,16
114434,16
114435,16
114436,16
114437,16
114438,16
114439,16
114440,15
114441,15
114442,15
114443,15
114444.004,14
114445,15
114446,14
114447.004,14
114448.004,14
114449,14
114450.004,14
114451,14
114452,14
114453,14
114454,13
114455,13
114456,13
114457.004,13
114458.004,13
114459,12
114460,13
114461,13
114462,12
114463,12
114464,12
114465,12
114466.004,12
114467,12
114468,12
114469,12
114470,11
114471,12
114472,11
114473,11
114474,11
114475,11
114476,11
114477,11
114478,11
114479,11
114480,11
114481.004,11
114482.004,10
114483.004,10
114484,10
114485,10
114486,10
114487,10
114488,10
114489,10
114490,10
114491.004,10
114492.004,10
114493,10
114494.004,10
114495.004,10
114496,10
114497,10
114498.004,10
114499,10
114500,10
114501.004,10
114502,10
114503,10
114504,10
114505,10
114506,10
114507,10
114508,10
114509,10
114510.004,10
114511,10
114512,10
114513.004,10
114514,11
114515,11
114516,11
114517,10
114518,11
114519,11
114520,11
114521,11
114522,11
114523,11
114524,11
114525,11
114526,11
114527,11
114528,11
114529,12
114530,13
114531,14
114532,15
114533,16
114534,17
114535,18
114536,19
114537,20
114538,22
114539,23
114540,25
114541,26
114542,27
114543,29
114544,30
114545,31
114546,33
114547,34
114548,35
114549,36
114550,38
114551,39
114552,40
114553,41
114554,42
114555,43
114556,45
114557,46
114558,47
114559,48
114560,49
114561,51
114562,56
114563,60
114564,64
114565,69
114566,74
114567,79
114568,84
114569,88
114570.004,93
114571,98
114572.004,102
114573,107
114574,111
114575,115
114576,119
114577,123
114578,126
114579,130
114580,134
114581,137
114582,141
114583,144
114584,147
114585,149
114586,152
114587,155
114588,157
114589,159
114590,161
114591,164
114592,165
114593.004,168
114594,170
114595,174
114596,180
114597,185
114598,190
114599,194
114600,199
114601,203
114602,207
114603,211
114604,214
114605,218
114606.004,221
114607.004,224
114608,227
114609,229
114610,231
114611,233
114612,236
114613,238
114614,239
114615,241
114616,243
114617,244
114618,245
114619,246
114620,248
114621,249
114622,250
114623,251
114624,252
114625,253
114626,253
114627,254
114628,255
114629,256
114630,256
114631,257
114632,257
114633,258
114634,259
114635,259
114636,260
114637,260
114638,260
114639,261
114640,261
114641,262
114642,262
114643,262
114644,262
114645,263
114646,263
114647,263
114648,264
114649,264
114650.004,264
114651,264
114652,265
114653,265
114654,265
114655,265
114656,265
114657,266
114658,266
114659,266
114660,266
114661,266
114662,267
114663,267
114664,267
114665,267
114666,267
114667,267
114668,267
114669,267
114670,268
114671,268
114672,268
114673,268
114674,268
114675,268
114676,268
114677,268
114678,268
114679,269
114680,269
114681,269
114682,269
114683,269
114684,269
114685,269
114686,269
114687,269
114688.008,269
114689,269
114690,269
114691,269
114692,269
114693,269
114694,269
114695,268
114696,266
114697,263
114698,260
114699,258
114700,255
114701,253
114702,250
114703,247
114704,245
114705,243
114706,241
114707,239
114708,237
114709,235
114710,233
114711,232
114712,230
114713,229
114714,228
114715,226
114716.004,225
114717,224
114718,223
114719,222
114720,221
114721,220
114722,220
114723,219
114724,218
114725,218
114726.004,217
114727,216
114728,214
114729,210
114730,205
114731,201
114732,196
114733,191
114734,186
114735,181
114736,177
114737,172
114738,168
114739,164
114740,161
114741,157
114742.004,154
114743,150
114744,147
114745,144
114746,142
114747,139
114748,137
114749,134
114750,132
114751,130
114752,128
114753,126
114754,124
114755,123
114756,121
114757,120
114758,118
114759,117
114760,115
114761,112
114762,109
114763,105
114764,101
114765.004,97
114766,93
114767,90
114768,86
114769,83
114770,80
114771,76
114772.004,73
114773,71
114774,68
114775,65
114776,63
114777,61
114778,59
114779,57
114780.004,55
114781,53
114782,52
114783,50
114784,49
114785,47
114786,46
114787,45
114788.004,44
114789,43
114790.004,42
114791,41
114792,40
114793,39
114794,38
114795,37
114796.004,36
114797,35
114798,34
114799,33
114800.004,32
114801,31
114802,30
114803,30
114804.004,29
114805,28
114806,28
114807,26
114808,26
114809,25
114810,25
114811,24
114812,24
114813,23
114814,23
114815.004,22
114816.008,22
114817,22
114818,22
114819,21
114820,21
114821,20
114822,20
114823,20
114824,19
114825,19
114826,18
114827,18
114828,18
114829,18
114830,17
114831,17
114832,17
114833,17
114834,16
114835,16
114836,16
114837,16
114838,16
114839,15
114840,15
114841,15
114842.004,15
114843,15
114844,15
114845,15
114846,14
114847,14
114848.004,15
114849,14
114850,14
114851,14
114852.004,14
114853,13
114854,13
114855,14
114856,13
114857,13
114858,13
114859,12
114860,13
114861,13
114862,12
114863,13
114864,12
114865,12
114866,12
114867,12
114868.004,11
114869,12
114870,11
114871,11
114872,11
114873.004,11
114874,11
114875,11
114876,11
114877,11
114878,11
114879,11
114880,11
114881,11
114882,10
114883,10
114884,10
114885,10
114886,10
114887,10
114888,10
114889,11
114890,10
114891,10
114892,10
114893,10
114894,10
114895,10
114896,10
114897,10
114898,9
114899,10
114900,10
114901,10
114902,10
114903,10
114904,10
114905,10
114906,10
114907,10
114908.004,10
114909,10
114910,10
114911,10
114912,10
114913,10
114914.004,11
114915,11
114916,11
114917,11
114918,11
114919,10
114920.004,11
114921,11
114922,11
114923,11
114924,11
114925,11
114926,12
114927,11
114928,12
114929,12
114930,13
114931,13
114932,15
114933,15
114934.004,17
114935,18
114936,19
114937,21
114938.004,22
114939,24
114940.004,25
114941,26
114942,28
114943,29
114944.008,30
114945,31
114946,33
114947,34
114948,35
114949,36
114950,37
114951,39
114952,40
114953,41
114954,42
114955,44
114956.004,45
114957,46
114958,47
114959.004,47
114960.004,49
114961,51
114962,55
114963,59
114964,64
114965,68
114966.004,73
114967,78
114968,82
114969,87
114970,92
114971,96
114972,101
114973,105
114974,109
114975,114
114976,118
114977,121
114978,125
114979,129
114980,132
114981,135
114982,139
114983,142
114984,145
114985,148
114986,150
114987,153
114988,155
114989,157
114990,160
114991,161
114992.004,163
114993,165
114994,167
114995,172
114996,177
114997.004,182
114998.004,187
114999.004,192
115000,197
115001,201
115002,205
115003,209
115004,213
115005,217
115006,219
115007,222
115008,225
115009,228
115010,230
115011,232
115012,234
115013,236
115014,238
115015,240
115016,241
115017,243
115018,244
115019,245
115020,247
115021,248
115022.004,249
115023,250
115024,251
115025,252
115026,252
115027,253
115028,254
115029,255
115030,256
115031,256
115032,257
115033,257
115034.004,258
115035,258
115036,259
115037,259
115038,259
115039,260
115040,260
115041,261
115042,261
115043,261
115044,262
115045,262
115046,262
115047,263
115048,263
115049.004,263
115050,263
115051.004,264
115052,264
115053,264
115054,265
115055,265
115056,265
115057,265
115058,266
115059,265
115060,266
115061,266
115062,266
115063,266
115064,266
115065,266
115066,266
115067,266
115068,267
115069,267
115070,267
115071,267
115072.004,267
115073,267
115074,268
115075,268
115076.004,268
115077,268
115078,268
115079,268
115080,268
115081,268
115082,268
115083,268
115084,269
115085,268
115086,269
115087,269
115088,269
115089,269
115090,269
115091,269
115092,269
115093,269
115094,269
115095,267
115096,266
115097,263
115098,260
115099.004,258
115100,255
115101,252
115102,250
115103,247
115104,245
115105,243
115106,240
115107,238
115108,237
115109,235
115110,233
115111,232
115112,230
115113,229
115114,228
115115,226
115116.004,225
115117,224
115118,223
115119,222
115120,221
115121,220
115122,219
115123,219
115124,218
115125,217
115126,217
115127,216
115128,213
115129,209
115130,205
115131,200
115132,196
115133,191
115134,186
115135,181
115136,176
115137.004,172
115138,168
115139,164
115140,160
115141,157
115142,153
115143,150
115144,147
115145,144
115146,141
115147,138
115148,136
115149,134
115150,131
115151,129
115152,127
115153,125
115154,124
115155,122
115156,120
115157,119
115158,117
115159,116
115160,115
115161,112
115162.004,109
115163,105
115164,101
115165,97
115166,93
115167,89
115168,85
115169.004,82
115170,79
115171,76
115172,73
115173,70
115174,67
115175,65
115176,63
115177,60
115178,58
115179,56
115180,55
115181,53
115182,52
115183,50
115184,48
115185.004,47
115186.004,46
115187,45
115188,43
115189,43
115190,41
115191,41
115192,40
115193,38
115194,38
115195,37
115196,36
115197,35
115198,34
115199,33
115200.004,32
115201,31
115202.004,30
115203,29
115204,28
115205.004,28
115206,27
115207,27
115208,26
115209,25
115210,25
115211,24
115212,24
115213,23
115214,23
115215,23
115216,22
115217,21
115218,21
115219,21
115220,20
115221.004,20
115222,20
115223,19
115224,19
115225,18
115226,18
115227,18
115228,18
115229,18
115230,17
115231,17
115232,17
115233,17
115234,16
115235,16
115236,16
115237,16
115238,16
115239,15
115240,16
115241,15
115242,15
115243,15
115244,15
115245,15
115246,14
115247,14
115248,14
115249,14
115250,14
115251,14
115252,14
115253,14
115254,13
115255,13
115256,13
115257,13
115258,13
115259,13
115260,13
115261,13
115262.004,12
115263,12
115264,12
115265,12
115266,12
115267,12
115268,12
115269,12
115270,12
115271,12
115272,12
115273,11
115274,11
115275,11
115276,11
115277,11
115278,11
115279,11
115280,10
115281,11
115282,11
115283,11
115284,10
115285,10
115286,10
115287,10
115288,10
115289,10
115290,10
115291,10
115292,10
115293,10
115294,10
115295,10
115296,10
115297,10
115298,10
115299,10
115300.004,10
115301,10
115302,10
115303,10
115304,10
115305,10
115306,10
115307,10
115308,10
115309,10
115310,10
115311,10
115312,10
115313,10
115314,10
115315,10
115316,11
115317,10
115318.004,11
115319,11
115320,10
115321,11
115322,11
115323,11
115324,11
115325,11
115326,11
115327,11
115328.008,11
115329,12
115330,13
115331,14
115332,14
115333,15
115334.004,17
115335,18
115336,19
115337,21
115338,22
115339,23
115340,24
115341,26
115342,27
115343.004,29
115344.004,30
115345,31
115346,32
115347,34
115348,36
115349,36
115350,38
115351,39
115352,40
115353,41
115354,43
115355,44
115356,45
115357,46
115358,47
115359,48
115360,49
115361,51
115362,55
115363,59
115364,63
115365,68
115366,73
115367,77
115368,82
115369,87
115370,92
115371,96
115372,101
115373,105
115374,109
115375,113
115376,118
115377,121
115378,125
115379,129
115380,132
115381,136
115382,139
115383,142
115384,144
115385,147
115386,150
115387,152
115388,155
115389,157
115390.004,159
115391,162
115392.004,163
115393,165
115394,168
115395,172
115396,177
115397,182
115398.004,187
115399,192
115400,197
115401,201
115402,205
115403,209
115404.004,213
115405,216
115406,219
115407,223
115408.004,225
115409,228
115410,230
115411,232
115412,234
115413,237
115414,238
115415,240
115416,242
115417,243
115418,245
115419,246
115420.004,247
115421,248
115422,250
115423,250
115424.004,251
115425,252
115426.004,253
115427,254
115428,255
115429,255
115430,256
115431,256
115432,257
115433,258
115434,258
115435,259
115436.004,259
115437,259
115438,260
115439,260
115440,261
115441,261
115442,262
115443,262
115444,262
115445,262
115446.004,263
115447,263
115448,263
115449,264
115450.004,264
115451,264
115452,265
115453,264
115454,265
115455,265
115456.008,265
115457.004,266
115458,265
115459,266
115460,266
115461,266
115462.004,266
115463,266
115464,267
115465,267
115466,267
115467,267
115468,267
115469,267
115470,268
115471.004,268
115472.004,268
115473,268
115474.004,268
115475,268
115476,268
115477,268
115478,269
115479,269
115480,269
115481,269
115482,269
115483,269
115484.004,269
115485,269
115486,269
115487,269
115488,270
115489,270
115490.004,270
115491,270
115492.004,270
115493,270
115494,270
115495,268
115496,266
115497,264
115498,261
115499,259
115500,256
115501,253
115502,251
115503,248
115504,246
115505.004,244
115506.004,241
115507.004,240
115508,238
115509,236
115510,234
115511,233
115512,231
115513,229
115514,229
115515,227
115516.004,226
115517,225
115518.004,224
115519,223
115520,222
115521,221
115522,220
115523,220
115524,219
115525,219
115526,218
115527,217
115528,215
115529,211
115530,207
115531,202
115532,197
115533,192
115534,188
115535,183
115536,179
115537,174
115538,170
115539,166
115540,162
115541,159
115542,155
115543,152
115544,149
115545,146
115546,143
115547,140
115548,138
115549.004,135
115550,133
115551.004,131
115552,129
115553,127
115554,125
115555,123
115556.004,122
115557,120
115558.004,119
115559,117
115560,117
115561,114
115562,111
115563,107
115564.004,103
115565,99
115566,95
115567,91
115568,88
115569,84
115570,81
115571,77
115572,74
115573,71
115574.004,68
115575,66
115576,64
115577,62
115578,60
115579,58
115580,55
115581,54
115582,53
115583,51
115584.008,49
115585,48
115586,47
115587,46
115588,45
115589,44
115590,43
115591,42
115592,41
115593,40
115594,39
115595,38
115596,37
115597,35
115598,35
115599,33
115600,32
115601,32
115602,31
115603,30
115604,29
115605,29
115606,28
115607,27
115608,27
115609,26
115610,25
115611,25
115612,24
115613,24
115614,23
115615,22
115616,22
115617,22
115618,21
115619,21
115620,21
115621,20
115622,20
115623,20
115624,19
115625,19
115626,19
115627,19
115628,18
115629,18
115630,18
115631,18
115632,17
115633,17
115634,17
115635,17
115636,16
115637,16
115638,16
115639,16
115640,16
115641,15
115642,15
115643,15
115644,15
115645,15
115646,15
115647,14
115648.004,14
115649,14
115650,14
115651,14
115652,14
115653,14
115654,13
115655,13
115656,13
115657,13
115658,13
115659,13
115660,13
115661,13
115662,12
115663,12
115664.004,13
115665,12
115666,12
115667,12
115668,12
115669,12
115670,12
115671,11
115672,12
115673,11
115674,12
115675,11
115676,11
115677,11
115678,11
115679,11
115680,11
115681,11
115682,11
115683,11
115684,10
115685,10
115686,10
115687,10
115688,10
115689,10
115690,10
115691,10
115692,10
115693,10
115694,10
115695,10
115696,10
115697,10
115698,10
115699,10
115700.004,10
115701,9
115702,10
115703,10
115704,10
115705,10
115706,10
115707,10
115708.004,10
115709,10
115710.004,10
115711.004,10
115712.008,10
115713,10
115714,10
115715,10
115716,10
115717,11
115718,11
115719,11
115720,11
115721,11
115722,11
115723,11
115724,11
115725,11
115726,11
115727,11
115728,12
115729,12
115730,13
115731,14
115732,15
115733,15
115734,16
115735,18
115736,19
115737,20
115738,22
115739,23
115740,24
115741,25
115742,26
115743,28
115744,30
115745,31
115746,32
115747,33
115748,35
115749,36
115750,37
115751,38
115752.004,40
115753,41
115754,42
115755,43
115756,44
115757,45
115758,46
115759,47
115760,48
115761,50
115762,54
115763,58
115764.004,62
115765,67
115766,72
115767,77
115768.004,81
115769,86
115770,91
115771,95
115772,100
115773,104
115774,108
115775,112
115776,117
115777,120
115778,124
115779,128
115780.004,131
115781,135
115782,138
115783,141
115784,144
115785,147
115786,150
115787,152
115788,154
115789,157
115790.004,159
115791.004,161
115792.004,163
115793,165
115794,167
115795,171
115796,176
115797,181
115798,186
115799,191
115800,196
115801,200
115802,204
115803.004,208
115804.004,212
115805.004,215
115806,218
115807,221
115808,224
115809,227
115810,229
115811,231
115812,234
115813,236
115814,238
115815,239
115816,240
115817,243
115818,244
115819.004,245
115820.004,246
115821,248
115822.004,249
115823,250
115824,250
115825.004,251
115826,253
115827,253
115828,254
115829,255
115830,255
115831,256
115832,256
115833,257
115834,257
115835,258
115836,258
115837,259
115838,259
115839,260
115840.008,260
115841,260
115842,261
115843,261
115844,262
115845,262
115846,262
115847,263
115848,263
115849,263
115850,263
115851,264
115852,264
115853,264
115854,264
115855,265
115856.004,265
115857,265
115858,265
115859,265
115860,266
115861,265
115862.004,266
115863,266
115864,266
115865,266
115866,267
115867,267
115868.004,267
115869,266
115870,267
115871,267
115872,267
115873,267
115874.004,267
115875,268
115876.004,268
115877,268
115878,268
115879,268
115880,268
115881,268
115882,268
115883,268
115884,269
115885,269
115886,268
115887,269
115888,269
115889,269
115890,269
115891,269
115892,269
115893,269
115894,269
115895,268
115896,266
115897,263
115898,261
115899,258
115900,255
115901,253
115902,250
115903,248
115904,246
115905,243
115906,241
115907,239
115908,237
115909,235
115910,234
115911,232
115912,231
115913,229
115914,227
115915,226
115916,225
115917,224
115918,223
115919.004,222
115920.004,221
115921,220
115922,219
115923,219
115924,218
115925,217
115926,217
115927,216
115928,214
115929,211
115930,206
115931,202
115932,197
115933,192
115934,187
115935,182
115936,178
115937,173
115938,169
115939,165
115940,161
115941,157
115942,154
115943,151
115944,148
115945,144
115946,142
115947,139
115948,136
115949.004,134
115950,132
115951,129
115952,127
115953.004,125
115954,124
115955,122
115956,121
115957,119
115958,117
115959,116
115960,115
115961.004,113
115962.004,109
115963,106
115964.004,102
115965.004,98
115966,94
115967.004,90
115968.008,86
115969,83
115970,80
115971,77
115972,74
115973,71
115974.004,69
115975,66
115976.004,64
115977,62
115978.004,60
115979,58
115980.004,56
115981,54
115982,53
115983,51
115984,49
115985,48
115986,47
115987,46
115988,44
115989,43
115990,42
115991,41
115992,41
115993,40
115994,39
115995,38
115996,37
115997,36
115998,34
115999,34
116000,32
116001,32
116002,31
116003,30
116004,29
116005,28
116006,28
116007,27
116008,26
116009,26
116010,25
116011,25
116012,24
116013,24
116014,23
116015,22
116016,23
116017,22
116018,21
116019,21
116020.004,20
116021,20
116022,20
116023,20
116024,19
116025,19
116026,19
116027,19
116028,18
116029,18
116030,18
116031,17
116032,17
116033,17
116034,17
116035,16
116036,16
116037,16
116038,16
116039,15
116040,15
116041,15
116042,15
116043,15
116044,15
116045,15
116046,15
116047,15
116048,14
116049,14
116050,14
116051,14
116052,14
116053,14
116054,13
116055,13
116056,13
116057,13
116058,13
116059,13
116060,12
116061,12
116062,12
116063,12
116064,12
116065,12
116066,12
116067,12
116068,12
116069,12
116070,12
116071,11
116072,12
116073,12
116074,11
116075,11
116076.004,11
116077,11
116078,11
116079.004,11
116080,11
116081,11
116082,10
116083,10
116084,10
116085,10
116086,10
116087,10
116088,10
116089,10
116090,10
116091,10
116092,10
116093,10
116094,10
116095,10
116096.008,10
116097,10
116098,10
116099,10
116100,10
116101,10
116102.004,10
116103,10
116104,10
116105,10
116106,10
116107,10
116108,10
116109,10
116110,10
116111.004,10
116112.004,10
116113,10
116114,10
116115,11
116116,11
116117,11
116118.004,10
116119,11
116120,11
116121,11
116122,11
116123,11
116124,11
116125,11
116126,11
116127,11
116128,12
116129,12
116130,13
116131,14
116132.004,15
116133,15
116134,16
116135.004,18
116136,19
116137,20
116138,22
116139,23
116140,25
116141,26
116142,27
116143,28
116144,30
116145,31
116146,32
116147,33
116148,35
116149,36
116150.004,37
116151,38
116152,39
116153.004,41
116154,42
116155,43
116156,44
116157,45
116158,46
116159,47
116160,48
116161,50
116162,53
116163,58
116164,62
116165,67
116166,71
116167,75
116168,81
116169,85
116170,90
116171,94
116172.004,99
116173,103
116174,107
116175,111
116176,115
116177,119
116178,123
116179,127
116180,130
116181,134
116182,137
116183,140
116184,143
116185,146
116186,149
116187,151
116188.004,153
116189,156
116190,158
116191,160
116192,162
116193,164
116194,166
116195,170
116196.004,175
116197,180
116198,185
116199,190
116200,194
116201,199
116202,204
116203,207
116204,211
116205.004,214
116206,218
116207.004,221
116208,223
116209.004,226
116210,229
116211.004,231
116212,233
116213,235
116214,237
116215,239
116216,240
116217,242
116218,243
116219,245
116220,246
116221,247
116222,248
116223,249
116224.008,250
116225.004,251
116226,252
116227,252
116228,253
116229,254
116230,255
116231,255
116232,256
116233,256
116234,257
116235,258
116236,258
116237,259
116238,259
116239,260
116240,260
116241,260
116242.004,260
116243,261
116244,261
116245,261
116246,262
116247,262
116248,262
116249,262
116250,263
116251,263
116252,263
116253,263
116254,264
116255,264
116256,264
116257,265
116258,265
116259.004,265
116260,265
116261.004,265
116262.004,265
116263,266
116264,266
116265.004,266
116266,266
116267,266
116268,266
116269,266
116270,266
116271,267
116272,267
116273,267
116274,267
116275,267
116276,267
116277.004,267
116278.004,267
116279.004,267
116280,268
116281,267
116282,268
116283,268
116284,268
116285,268
116286,268
116287,268
116288,268
116289,268
116290.004,269
116291,268
116292,268
116293.004,269
116294,268
116295,267
116296,266
116297,263
116298,261
116299,258
116300,255
116301,253
116302,250
116303,248
116304,246
116305,243
116306,241
116307,239
116308,237
116309,235
116310,234
116311,232
116312,230
116313,229
116314,228
116315,226
116316,225
116317,224
116318,223
116319,222
116320,221
116321,220
116322,219
116323,219
116324,218
116325,218
116326,217
116327,216
116328,214
116329,211
116330,207
116331,202
116332.004,197
116333,192
116334,187
116335.004,183
116336,178
116337,174
116338,169
116339,165
116340,161
116341,158
116342,154
116343.004,151
116344,148
116345,145
116346,142
116347,139
116348.004,136
116349,134
116350,132
116351,130
116352.008,128
116353,126
116354,124
116355,122
116356,120
116357,119
116358,117
116359.004,116
116360.004,115
116361,113
116362.004,110
116363,106
116364,102
116365,98
116366,94
116367,90
116368,86
116369,83
116370,80
116371,77
116372,74
116373,71
116374.004,68
116375,66
116376,64
116377,61
116378.004,59
116379,57
116380,56
116381,54
116382,52
116383.004,51
116384,49
116385,48
116386,46
116387,45
116388.004,44
116389,43
116390,42
116391,41
116392.004,40
116393,39
116394,38
116395,38
116396,37
116397,35
116398,34
116399,33
116400,32
116401,32
116402,31
116403,30
116404,29
116405,28
116406,28
116407,27
116408,26
116409,26
116410,25
116411,24
116412,24
116413,24
116414.004,23
116415,22
116416,22
116417,22
116418,21
116419,21
116420,21
116421,20
116422,20
116423,19
116424,19
116425,19
116426,19
116427,18
116428,18
116429.004,18
116430,17
116431,17
116432.004,17
116433,17
116434,17
116435,17
116436,16
116437,15
116438,15
116439,16
116440,15
116441,15
116442,15
116443,15
116444.004,15
116445,15
116446,15
116447,15
116448.004,14
116449,15
116450.004,14
116451,14
116452.004,14
116453,13
116454,13
116455,13
116456.004,13
116457,13
116458,13
116459,13
116460,13
116461,12
116462,12
116463,12
116464.004,12
116465,12
116466.004,12
116467,12
116468,12
116469,11
116470,12
116471,12
116472,11
116473.004,11
116474.004,11
116475,11
116476.004,11
116477.004,11
116478,11
116479,11
116480.008,11
116481,10
116482,10
116483,11
116484,10
116485,10
116486,10
116487,10
116488,10
116489,10
116490,10
116491,10
116492,10
116493,10
116494,10
116495,10
116496,10
116497,10
116498,10
116499,10
116500,10
116501,9
116502,10
116503,10
116504.004,10
116505,10
116506,10
116507,10
116508,10
116509,10
116510,10
116511.004,10
116512,10
116513,11
116514,10
116515,11
116516,10
116517,10
116518,11
116519,11
116520.004,11
116521,11
116522,11
116523,11
116524,11
116525,11
116526,11
116527,11
116528,12
116529,12
116530,13
116531,13
116532,14
116533,15
116534,16
116535,17
116536,18
116537,20
116538,21
116539,23
116540,24
116541,26
116542,27
116543,28
116544.004,29
116545,30
116546,32
116547,33
116548,34
116549,36
116550.004,37
116551,38
116552,39
116553,40
116554,42
116555,43
116556.004,44
116557,45
116558,46
116559,47
116560.004,48
116561,50
116562.004,53
116563,57
116564,61
116565,67
116566,71
116567,76
116568,80
116569,85
116570,90
116571.004,95
116572.004,99
116573,104
116574,108
116575.004,112
116576,116
116577,120
116578,124
116579.004,128
116580,131
116581,135
116582,138
116583,142
116584,144
116585,147
116586,150
116587.004,153
116588,155
116589,157
116590,160
116591,162
